,ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
15941,26870801,32.949391,-96.785293,490073.43,2014,4,5,1972,1970,NONE,3699,15276.58067,Dallas,Dallas,Richardson High School,484940.759843
15942,26750641,32.859178,-96.738012,275000,2014,2,3,1958,1950,NONE,1820,8385,Dallas,Dallas,Emmett J Conrad High School,276100.0
15943,26633827,33.14552,-96.815226,209900,2014,2,4,1992,1990,NONE,2086,6969,Dallas,Frisco,Frisco High School,209550.0
15944,26636225,33.02353,-96.821882,490073.43,2013,4,4,1987,1980,NONE,4179,15276.58067,Dallas,Plano,Shepton High School,483939.594115
15945,26872203,32.957772,-96.787417,409000,2013,3,4,1971,1970,NONE,3379,11878,Dallas,Dallas,Richardson High School,404080.0
15946,26872911,32.960019,-96.783417,219900,2013,2,3,1969,1960,NONE,2059,6729.5,Dallas,Dallas,Richardson High School,215340.0
15947,26873048,32.964322,-96.784494,150000,2013,2,4,1970,1970,NONE,1706,7405,Dallas,Dallas,Pearce High School,151780.0
15948,26873070,32.964302,-96.782267,194900,2013,2,3,1970,1970,NONE,1972,7405,Dallas,Dallas,Pearce High School,190400.0
15949,26873891,32.97335,-96.78576,325000,2013,3,5,1976,1970,NONE,3000,8276,Dallas,Dallas,Pearce High School,316800.0
15950,26750757,32.862411,-96.739383,278000,2013,2,3,1960,1960,NONE,1749,15246,Dallas,Dallas,Emmett J Conrad High School,273128.2
15951,26753072,32.890082,-96.786505,349000,2014,2,3,1971,1970,NONE,2555,15276.58067,Dallas,Dallas,Hillcrest High School,340700.0
15952,26755436,32.880765,-96.788607,490073.43,2013,4,4,1954,1950,NONE,3007,13068,Dallas,Dallas,Hillcrest High School,484937.015043
15953,26875286,32.975503,-96.770478,469000,2013,4,4,1977,1970,NONE,3378,10454,Dallas,Dallas,Pearce High School,465400.0
15954,26875415,32.979539,-96.777473,415000,2014,4,4,1976,1970,NONE,3276,13503,Dallas,Dallas,Pearce High School,406410.0
15955,26789487,32.897364,-96.8398,439000,2013,2.5,3,1954,1950,NONE,2118,15276.58067,Dallas,Dallas,W T White High School,430920.0
15956,26790635,32.875568,-96.852149,206900,2014,1,3,1950,1950,NONE,1277,7840,Dallas,Dallas,W T White High School,197790.0
15957,26790656,32.877851,-96.854091,209900,2013,2,3,1951,1950,2010,1455,8023,Dallas,Dallas,W T White High School,207950.0
15958,26690558,32.822701,-96.77876,490073.43,2013,3.5,3,1920,1920,NONE,2981,8712,Dallas,Dallas,North Dallas High School,484924.687937
15959,26693605,32.81696,-96.754173,490073.43,2013,3.5,4,2010,2010,NONE,3702,7405,Dallas,Dallas,Woodrow Wilson High School,484924.662519
15960,26694899,32.827272,-96.767403,449977,2014,2,3,1926,1920,NONE,1902,6969,Dallas,Dallas,Woodrow Wilson High School,438290.0
15961,26639457,32.994075,-96.842361,450000,2013,3,4,1987,1980,NONE,3792,8276,Dallas,Dallas,Shepton High School,440110.1
15962,26639685,33.143556,-96.811601,204900,2013,2,4,1989,1980,NONE,2105,6534,Dallas,Frisco,Frisco High School,206317.5
15963,26756398,32.891241,-96.796649,490073.43,2013,2.5,4,1951,1950,NONE,2678,7143.5,Dallas,Dallas,Hillcrest High School,484924.652424
15964,26760315,32.85645,-96.816149,490073.43,2011,3,3,1946,1940,2011,2709,8450,Dallas,Dallas,Thomas Jefferson High School,486480.168281
15965,26760600,32.858156,-96.817178,490073.43,2013,3,3,1948,1940,NONE,2685,11325,Dallas,Dallas,Thomas Jefferson High School,484941.230701
15966,26883580,32.910186,-96.707217,129900,2014,2,4,1977,1970,NONE,2151,6969,Dallas,Dallas,Berkner High School,127808.666667
15967,26886921,32.899062,-96.737621,424900,2013,3,4,1980,1980,NONE,3148,10018,Dallas,Dallas,Lake Highlands High School,426100.0
15968,26887306,32.98055,-96.784312,375000,2013,3,4,1977,1970,NONE,2334,12196,Dallas,Dallas,Pearce High School,367950.0
15969,26889704,32.973011,-96.796447,470000,2014,3,4,1980,1980,NONE,2942,8768,Dallas,Dallas,Pearce High School,470815.0
15970,26898020,32.792519,-96.773181,164990,2014,2,2,1985,1980,NONE,1406,3049,Dallas,Dallas,North Dallas High School,163980.0
15971,26902551,32.864517,-96.844323,490073.43,2014,3.5,5,1994,1990,NONE,3971,6098,Dallas,Dallas,Thomas Jefferson High School,484433.734215
15972,26906044,32.90811,-96.878849,174000,2014,2,3,1987,1980,NONE,1569,4268,Dallas,Dallas,W T White High School,172175.0
15973,26910129,32.677609,-96.903792,125000,2013,2,3,1990,1990,NONE,1739,7840,Dallas,Dallas,Duncanville High School,121905.733138
15974,26910557,32.813476,-96.683841,94900,2013,2,3,1987,1980,NONE,1472,5183,Dallas,Dallas,Skyline High School,94052.5
15975,26913266,32.986434,-96.809429,490073.43,2014,3,3,1997,1990,NONE,3713,15083.97844,Dallas,Dallas,W T White High School,482940.169523
15976,26914609,32.655725,-96.963657,137750,2013,2.5,3,1994,1990,NONE,1859,5253,Dallas,Dallas,Duncanville High School,135700.0
15977,26805767,32.915419,-96.849436,319990,2013,2,3,1965,1960,NONE,2296,11325,Dallas,Dallas,W T White High School,315340.0
15978,26806739,32.885916,-96.850064,324900,2014,2,3,1955,1950,NONE,1896,7123.5,Dallas,Dallas,W T White High School,315775.0
15979,26807060,32.885293,-96.863055,259000,2013,2,3,1956,1950,2009,1621,13416,Dallas,Dallas,W T White High School,255540.0
15980,26807493,32.892854,-96.862678,449900,2014,2.5,4,1960,1960,NONE,3284,12196,Dallas,Dallas,W T White High School,424600.0
15981,26643071,33.133887,-96.791652,225000,2014,2,3,1991,1990,NONE,2222,7405,Dallas,Frisco,Centennial High School,223337.5
15982,26807845,32.882009,-96.87169,279900,2014,3,4,1963,1960,NONE,2854,8711.5,Dallas,Dallas,W T White High School,275630.0
15983,26809102,32.89884,-96.852136,489000,2014,3,4,1963,1960,2013,2700,15276.58067,Dallas,Dallas,W T White High School,473850.0
15984,26700933,32.810091,-96.732251,490073.43,2014,3.5,4,2014,2010,2014,3425,8111,Dallas,Dallas,Woodrow Wilson High School,479994.720421
15985,26810556,32.877428,-96.86729,199900,2013,3,3,1955,1950,NONE,1619,7644,Dallas,Dallas,Thomas Jefferson High School,192680.0
15986,26815869,32.660244,-96.826969,99900,2014,2,5,1957,1950,NONE,1967,8494,Dallas,Dallas,David W Carter High School,98810.0
15987,26817899,32.730223,-96.639972,70000,2014,2,3,1982,1980,NONE,1059,6098,Dallas,Dallas,H Grady Spruce High School,66772.6
15988,26819817,32.753935,-96.662151,65000,2013,2,4,1969,1960,NONE,1741,14679,Dallas,Dallas,W W Samuell High School,63475.0
15989,26830609,32.803876,-96.706519,182500,2014,2,3,1959,1950,NONE,1677,7405,Dallas,Dallas,Bryan Adams High School,178850.0
15990,26703262,32.833081,-96.761069,384000,2014,2,3,1940,1940,NONE,2023,6969,Dallas,Dallas,Woodrow Wilson High School,377600.0
15991,26936555,32.944779,-96.854191,339900,2013,2,3,1996,1990,NONE,1998,5227,Dallas,Addison,W T White High School,333690.0
15992,26936956,32.944444,-96.843074,215000,2013,2.5,2,1998,1990,NONE,1590,1742,Dallas,Addison,W T White High School,212800.0
15993,26643998,33.066082,-96.721182,190000,2013,3,3,1992,1990,NONE,2049,7405,Dallas,Plano,Clark High School,190134.56
15994,26644256,33.178961,-96.685033,225000,2013,3,4,1991,1990,NONE,2760,7405,Dallas,McKinney,McKinney Boyd High School,224125.0
15995,26644258,33.179283,-96.68521,209000,2013,3.5,5,1989,1980,NONE,2800,8276,Dallas,McKinney,McKinney Boyd High School,206300.0
15996,26650959,33.018624,-96.796853,465000,2014,3.5,4,1994,1990,NONE,3414,12632,Dallas,Plano,Shepton High School,459490.0
15997,26651835,33.075245,-96.774928,234900,2013,2.5,4,1993,1990,NONE,2758,7405,Dallas,Plano,Jasper High School,234430.0
15998,26651863,33.076996,-96.773786,239900,2013,3,5,1993,1990,NONE,3200,9981,Dallas,Plano,Jasper High School,232350.0
15999,26651973,33.066177,-96.788855,257000,2013,2.5,4,1993,1990,NONE,2572,8276,Dallas,Plano,Jasper High School,252680.0
16000,26653628,33.04003,-96.712549,229900,2014,3,3,1993,1990,NONE,2292,6534,Dallas,Plano,Clark High School,228488.0
16001,26654286,33.092032,-96.661282,259900,2014,3,4,1993,1990,NONE,3031,7405,Dallas,Allen,Allen High School,255940.0
16002,26851238,32.869065,-96.693502,195000,2013,2,3,1955,1950,NONE,2305,9583,Dallas,Dallas,Lake Highlands High School,190900.0
16003,26851584,32.906645,-96.784401,490073.43,2013,3.5,5,1959,1950,NONE,3312,15276.58067,Dallas,Dallas,Hillcrest High School,484937.015043
16004,26854591,32.876724,-96.711283,329900,2013,2,3,1962,1960,NONE,1908,9639,Dallas,Dallas,Lake Highlands High School,322742.0
16005,26704494,32.828846,-96.780495,449000,2013,2,2,1938,1930,NONE,1623,8276,Dallas,Dallas,Woodrow Wilson High School,439900.0
16006,26704593,32.830167,-96.779892,250000,2011,2,2,1940,1940,2012,1352,7919,Dallas,Dallas,Woodrow Wilson High School,241525.2
16007,26707760,32.838189,-96.737206,490073.43,2013,4,4,2006,2000,NONE,3765,8276,Dallas,Dallas,Woodrow Wilson High School,484944.827469
16008,26719378,32.727396,-96.855972,210000,2013,2,3,1950,1950,NONE,1944,8276,Dallas,Dallas,Moises E Molina High School,206872.87
16009,26719915,32.741544,-96.867264,107900,2011,2,3,1926,1920,NONE,1578,7230,Dallas,Dallas,Sunset High School,105779.0
16010,26727689,32.746692,-96.857987,159000,2013,1,3,1938,1930,NONE,1340,6534,Dallas,Dallas,Sunset High School,155900.0
16011,26941833,32.978463,-96.86239,229900,2014,2.5,3,1980,1980,NONE,2234,10018,Dallas,Carrollton,W T White High School,227858.5
16012,26943263,32.963486,-96.861403,251500,2014,2.5,4,1972,1970,NONE,2432,11848,Dallas,Carrollton,Smith High School,251538.325
16013,26943719,32.96979,-96.860249,154750,2013,2.5,3,1979,1970,NONE,1750,7405,Dallas,Carrollton,W T White High School,153854.0
16014,26945968,32.970133,-96.901505,205000,2013,2,4,1990,1990,NONE,2150,7405,Dallas,Carrollton,Smith High School,201060.0
16015,26947107,32.973645,-96.87932,209900,2014,2,3,1983,1980,NONE,1994,9016,Dallas,Carrollton,Smith High School,206653.8
16016,26947240,32.987138,-96.874546,179999,2013,3,4,1979,1970,NONE,2049,7840,Dallas,Carrollton,Smith High School,176031.666667
16017,26951066,32.95886,-96.852305,172500,2013,2.5,2,1975,1970,NONE,1960,8711.5,Dallas,Carrollton,W T White High School,170085.0
16018,26951692,32.976112,-96.858344,194000,2013,2,3,1995,1990,NONE,1735,6534,Dallas,Carrollton,W T White High School,193400.0
16019,26957743,32.575075,-96.978443,330000,2014,3,4,1998,1990,NONE,3254,10998.5,Dallas,Cedar Hill,Cedar Hill High School,329700.0
16020,26957744,32.574506,-96.978737,240000,2013,2,3,1997,1990,NONE,2559,12196,Dallas,Cedar Hill,Cedar Hill High School,233550.0
16021,26958882,32.614171,-96.947716,125000,2013,2.5,4,1995,1990,NONE,1769,4199,Dallas,Cedar Hill,NONE,119992.096774
16022,26778413,32.714928,-96.853769,50000,2013,2,3,1949,1940,NONE,838,5967,Dallas,Dallas,Justin F Kimball High School,49947.2
16023,26962506,32.583229,-96.917452,122000,2013,2,3,2000,2000,NONE,1750,6717,Dallas,Cedar Hill,Cedar Hill High School,121585.0
16024,26965336,32.972768,-96.971932,399900,2014,3,5,1991,1990,2013,3127,8507,Dallas,Coppell,Coppell High School,394748.0
16025,26655419,33.054332,-96.737283,275000,2013,3,4,1995,1990,NONE,3036,8276,Dallas,Plano,Plano Senior High School,272076.086957
16026,26655947,33.050569,-96.821087,460000,2013,3,4,1994,1990,NONE,3485,9583,Dallas,Plano,Shepton High School,445720.0
16027,26863513,32.944748,-96.774801,474900,2013,4,5,1964,1960,NONE,3741,15276.58067,Dallas,Dallas,Richardson High School,473190.59032
16028,26865297,32.883854,-96.706831,239000,2013,2,3,1962,1960,NONE,1916,8276,Dallas,Dallas,Lake Highlands High School,234890.0
16029,26865384,32.88534,-96.708888,419900,2013,3,4,1966,1960,NONE,3611,11325,Dallas,Dallas,Lake Highlands High School,406500.0
16030,26866685,32.879979,-96.723676,490073.43,2013,4.5,5,2010,2010,NONE,4531.12212,13068,Dallas,Dallas,Lake Highlands High School,484944.831842
16031,26866887,32.877172,-96.7239,490073.43,2014,2.5,4,1964,1960,NONE,3059,9147,Dallas,Dallas,Lake Highlands High School,482944.212006
16032,26869614,32.904197,-96.739257,385000,2014,3,4,1976,1970,NONE,2690,8977,Dallas,Dallas,Lake Highlands High School,376200.0
16033,26869638,32.903354,-96.739039,418000,2014,3,3,1976,1970,2014,3427,8712,Dallas,Dallas,Lake Highlands High School,399450.0
16034,26870921,32.940381,-96.792718,490073.43,2013,4.5,4,1974,1970,NONE,4522,15276.58067,Dallas,Dallas,Richardson High School,484940.764216
16035,26872430,32.958871,-96.795869,219900,2013,2.5,4,1969,1960,NONE,2333,10236,Dallas,Dallas,Richardson High School,217160.0
16036,26730686,32.761245,-96.831811,489000,2013,2,2,1956,1950,NONE,2030,7500,Dallas,Dallas,Sunset High School,480980.59032
16037,26739984,32.82145,-96.701954,299000,2013,2,3,1938,1930,NONE,2175,8712,Dallas,Dallas,Bryan Adams High School,290072.0
16038,26743031,32.83602,-96.692379,160000,2014,2,4,1958,1950,NONE,1866,7405,Dallas,Dallas,Bryan Adams High School,157106.052632
16039,26743244,32.848971,-96.693245,339000,2014,3,5,1963,1960,NONE,3145,13503,Dallas,Dallas,Bryan Adams High School,332450.3
16040,26743338,32.849613,-96.696567,285000,2014,2,3,1961,1960,NONE,1898,9086,Dallas,Dallas,Bryan Adams High School,283940.0
16041,26785367,32.786602,-96.703771,130990,2013,2.5,3,1965,1960,NONE,2008,8276,Dallas,Dallas,Skyline High School,132617.4
16042,26786094,32.784257,-96.708378,122500,2014,2,3,1970,1970,NONE,1878,7405,Dallas,Dallas,Skyline High School,121274.4
16043,26786599,32.850956,-96.710595,239900,2014,2,3,1950,1950,NONE,1222,7405,Dallas,Dallas,Bryan Adams High School,235531.9
16044,26786749,32.85348,-96.71525,490073.43,2013,3,4,1953,1950,NONE,2924,12632,Dallas,Dallas,Bryan Adams High School,484944.827469
16045,26788506,32.872046,-96.840363,339000,2013,2,3,1951,1950,NONE,1549,9583,Dallas,Dallas,Thomas Jefferson High School,332012.3
16046,26788669,32.875682,-96.842379,259900,2014,1,2,1952,1950,NONE,1130,7797,Dallas,Dallas,Thomas Jefferson High School,258250.0
16047,26790698,32.879205,-96.853355,239900,2014,2,2,1951,1950,2007,1284,7965,Dallas,Dallas,W T White High School,232678.7
16048,26803909,32.905217,-96.816245,490073.43,2014,4.5,4,1959,1950,NONE,3564,15276.58067,Dallas,Dallas,Hillcrest High School,484940.679885
16049,26803912,32.905212,-96.815086,459000,2014,2.5,4,1959,1950,NONE,2561,15276.58067,Dallas,Dallas,Hillcrest High School,453553.5
16050,26804857,32.906421,-96.837519,490073.43,2014,5,6,1963,1960,NONE,4008,15276.58067,Dallas,Dallas,W T White High School,483915.551398
16051,26804969,32.903071,-96.835215,490073.43,2014,3.5,4,1963,1960,NONE,2991,15276.58067,Dallas,Dallas,W T White High School,484937.015043
16052,26806930,32.881558,-96.862115,230000,2014,2,3,1969,1960,NONE,2262,10018,Dallas,Dallas,W T White High School,227100.0
16053,26966789,32.963424,-96.974911,299995,2014,2,3,1983,1980,NONE,2109,10454,Dallas,Coppell,Coppell High School,298290.0
16054,26968349,32.979724,-96.978562,325000,2013,2,3,1989,1980,NONE,2573,4007,Dallas,Coppell,Coppell High School,314690.0
16055,26968727,32.976943,-96.986899,465000,2013,4,5,1996,1990,NONE,3372,10890,Dallas,Coppell,Coppell High School,452550.0
16056,26969912,32.966607,-97.000215,375000,2013,4,4,1989,1980,NONE,3253,11979,Dallas,Coppell,Coppell High School,369449.9
16057,26970688,32.964258,-96.995549,285000,2013,2,3,1993,1990,NONE,2071,7405,Dallas,Coppell,Coppell High School,285886.0
16058,26970833,32.983692,-96.965947,344000,2014,2.5,4,1993,1990,NONE,2752,5227,Dallas,Coppell,Coppell High School,339830.0
16059,26971157,32.979954,-97.006987,425000,2013,3,4,1996,1990,1996,3210,7718,Dallas,Coppell,Coppell High School,422332.5
16060,26973982,32.578639,-96.856028,117000,2014,2,3,1976,1970,NONE,1880,12632,Dallas,Desoto,Desoto High School,115882.5
16061,26976847,32.605981,-96.869649,169900,2013,3,4,1977,1970,NONE,2800,9626,Dallas,Desoto,Desoto High School,166180.0
16062,26977640,32.605236,-96.834069,142900,2014,3,4,1973,1970,NONE,2529,10018,Dallas,Desoto,Desoto High School,140630.0
16063,26980047,32.572084,-96.865504,79900,2008,2,3,1986,1980,NONE,1127,6795,Dallas,Desoto,Desoto High School,80320.0
16064,26660225,33.095862,-96.746837,199900,2013,2,3,1994,1990,NONE,1786,7840,Dallas,Plano,Plano Senior High School,198750.0
16065,26661688,33.200372,-96.652933,195000,2014,2,3,1999,1990,NONE,2262,14374,Dallas,McKinney,McKinney Boyd High School,193250.0
16066,26874190,32.961075,-96.793634,249000,2013,2,3,1977,1970,NONE,2374,6838.5,Dallas,Dallas,Richardson High School,248580.0
16067,26875977,32.979073,-96.796001,232000,2013,2,3,1978,1970,NONE,2188,6494,Dallas,Dallas,Pearce High School,222558.5
16068,26879873,32.917352,-96.855384,284500,2013,2,4,1966,1960,NONE,2898,14374,Dallas,Dallas,W T White High School,274428.2
16069,26880198,32.919806,-96.845738,292000,2013,2,4,1969,1960,NONE,2177,10018,Dallas,Dallas,W T White High School,287040.0
16070,26880692,32.91665,-96.837503,490073.43,2013,3.5,4,1972,1970,2003,3971,13068,Dallas,Dallas,W T White High School,484916.141718
16071,26881358,32.9226,-96.825538,364500,2013,2.5,4,1967,1960,NONE,2590,11325,Dallas,Dallas,W T White High School,358430.0
16072,26881758,32.917249,-96.827202,445000,2013,2.5,5,1963,1960,NONE,4002,1283.746275,Dallas,Dallas,W T White High School,440490.0
16073,26746842,32.847265,-96.700411,275000,2013,2.5,3,1961,1960,NONE,2288,12401,Dallas,Dallas,Bryan Adams High School,272680.0
16074,26882822,32.929878,-96.71046,198500,2013,3,4,1978,1970,NONE,2583,7405,Dallas,Dallas,Berkner High School,192766.5
16075,26882918,32.926151,-96.710006,210000,2014,3,4,1981,1980,NONE,2501,8712,Dallas,Dallas,Berkner High School,205475.555556
16076,26883057,32.923313,-96.710178,174900,2013,2,4,1979,1970,NONE,2456,8407,Dallas,Dallas,Berkner High School,171400.588235
16077,26887305,32.980368,-96.784136,395000,2013,3,4,1977,1970,NONE,2648,13285,Dallas,Dallas,Pearce High School,390200.0
16078,26889794,32.974816,-96.797463,447500,2013,3.5,4,1979,1970,NONE,3278,11325,Dallas,Dallas,Pearce High School,426500.0
16079,26908806,32.752465,-96.646172,75000,2014,2,3,1989,1980,NONE,1312,4443,Dallas,Dallas,W W Samuell High School,73191.0
16080,26912543,32.8985,-96.721761,169900,2014,2,2,1998,1990,NONE,1582,3484,Dallas,Dallas,Lake Highlands High School,165686.8
16081,26914117,32.666319,-96.934,1.00E+05,2013,2,3,1989,1980,NONE,1498,11325,Dallas,Dallas,Duncanville High School,99175.0
16082,26935754,32.983565,-96.838558,185000,2014,2,3,1983,1980,NONE,1571,2495,Dallas,Addison,W T White High School,182090.0
16083,26936100,32.951349,-96.842029,215000,2013,2,3,1980,1980,NONE,1858,5662,Dallas,Addison,W T White High School,213300.0
16084,26936834,32.951082,-96.841637,344900,2014,3,4,1998,1990,NONE,2030,2134,Dallas,Addison,W T White High School,339520.0
16085,26808895,32.895457,-96.859731,165000,2013,2,3,1962,1960,NONE,1553,11099,Dallas,Dallas,W T White High School,164350.0
16086,26985003,32.632758,-96.909082,92500,2013,2,3,1962,1960,NONE,1753,12192,Dallas,Duncanville,Duncanville High School,92985.0
16087,26990307,32.630653,-96.921915,164750,2014,2,3,1983,1980,NONE,2301,11335,Dallas,Duncanville,Duncanville High School,164580.0
16088,26996148,32.944407,-96.87439,134900,2013,2,3,1959,1950,NONE,1251,7405,Dallas,Farmers Branch,Turner High School,132500.0
16089,26662908,33.147361,-96.794782,147000,2013,2,4,1998,1990,NONE,1832,6534,Dallas,Frisco,Centennial High School,144513.0
16090,26663076,33.105447,-96.738655,279000,2013,2.5,4,1997,1990,NONE,2618,8698,Dallas,Plano,Liberty High School,276250.0
16091,26665044,33.221134,-96.649567,154900,2014,2,3,1999,1990,NONE,1381,6098,Dallas,McKinney,McKinney North High School,155910.0
16092,26666318,33.162544,-96.685673,174900,2013,2,3,1999,1990,NONE,1912,6969,Dallas,McKinney,McKinney High School,173940.588235
16093,26668905,33.047195,-96.656568,249900,2013,3,4,2000,2000,NONE,2631,8472,Dallas,Plano,Williams High School,247840.0
16094,26668944,33.047295,-96.65446,267500,2013,3.5,4,1999,1990,NONE,3020,9583,Dallas,Plano,Williams High School,260420.0
16095,26669103,33.171395,-96.679695,136500,2014,2,3,1999,1990,NONE,1518,6098,Dallas,McKinney,McKinney High School,134300.0
16096,26669681,33.090568,-96.730478,214900,2014,2,3,2000,2000,NONE,2014,2014,Dallas,Allen,Clark High School,216755.333333
16097,26673964,33.195143,-96.72752,285800,2013,4,4,2001,2000,NONE,3129,8276,Dallas,McKinney,McKinney North High School,282640.0
